"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"2950",2011,12,4,0,270.8,279.6,6440,6440,365,269,4.443665,634
"3337",2012,1,4,0,270.8,279.6,5097,5097,373,291,4.952659,664
"3731",2012,2,4,0,270.8,279.6,5944,5944,354,270,4.430518,624
"5043",2012,3,4,0,270.8,279.6,6887,6887,328,299,4.970336,627
"4005",2012,4,4,0,270.8,279.6,5695,5695,363,334,5.405403,697
"7222",2012,5,4,0,270.8,279.6,6006,6006,358,334,5.340942,692
"7618",2012,6,4,0,270.8,279.6,6716,6716,365,314,5.244205,679
"9475",2012,7,4,0,270.8,279.6,6822,6822,345,296,4.778175,641
"8130",2012,8,4,0,270.8,279.6,8796,8796,353,302,4.985432,655
"9586",2012,9,4,0,270.8,279.6,7683,7683,378,328,5.605613,706
"9979",2012,10,4,0,270.8,279.6,8127,8127,357,300,4.78424,657
"10260",2012,11,4,0,270.8,279.6,7177,7177,328,338,5.076202,666
"30051",2012,12,4,0,270.8,279.6,7193,7193,326,348,5.226711,674
"30444",2013,1,4,0,270.8,279.6,7742,7742,344,332,5.029642,676
"10767",2013,2,4,0,270.8,279.6,6584,6584,288,283,4.176449,571
"10914",2013,3,4,0,270.8,279.6,6061,6061,307,336,5.002376,643
"11187",2013,4,4,0,270.8,279.6,5168,5168,298,303,4.626182,601
"8804",2013,5,4,0,270.8,279.6,6108,6108,328,350,5.297396,678
"9199",2013,6,4,0,270.8,279.6,4763,4763,290,300,4.522648,590
"11584",2013,7,4,0,270.8,279.6,4657,4657,270,317,4.61388,587
"28697",2013,8,4,0,270.8,279.6,4818,4818,279,315,4.681641,594
"29092",2013,9,4,0,270.8,279.6,5288,5288,286,296,4.511651,582
"12112",2013,10,4,0,270.8,279.6,5751,5751,308,288,4.517955,596
"29238",2013,11,4,0,270.8,279.6,6039,6039,247,284,4.306517,531
"12776",2013,12,4,0,270.8,279.6,5670,5670,249,272,4.036252,521
"13184",2014,1,4,0,270.8,279.6,7042,7042,259,276,4.381554,535
"30716",2014,2,4,0,270.8,279.6,7745,7745,288,254,4.129839,542
"13458",2014,3,4,0,270.8,279.6,6701,6701,330,308,4.792962,638
"13869",2014,4,4,0,270.8,279.6,7793,7793,307,332,5.104689,639
"14280",2014,5,4,0,270.8,279.6,7813,7813,277,324,4.84539,601
"14692",2014,6,4,0,270.8,279.6,8014,8014,236,295,4.122351,531
"15105",2014,7,4,0,270.8,279.6,8365,8365,238,308,4.773724,546
"29512",2014,8,4,0,270.8,279.6,3535,3535,126,222,3.551247,348
"15657",2014,9,4,0,270.8,279.6,7506,7506,299,308,4.936541,607
"16457",2007,1,4,0,279.58,287.54,0,0,0,0,4.9048,724
"16848",2007,2,4,0,279.58,287.54,0,0,0,0,4.5241,678
"17126",2007,3,4,0,279.58,287.54,0,0,0,0,5.011,737
"17498",2007,4,4,0,279.58,287.54,0,0,0,0,5.057,743
"17896",2007,5,4,0,279.58,287.54,0,0,0,0,4.9003,724
"18306",2007,6,4,0,279.58,281.58,0,0,0,0,4.9879,734
"18688",2007,7,4,0,279.58,281.58,0,0,0,0,4.7236,702
"18972",2007,8,4,0,279.58,287.54,0,0,0,0,5.0514,742
"19376",2007,9,4,0,279.58,287.54,0,0,0,0,5.573,806
"15989",2007,10,4,0,279.58,287.54,0,0,0,0,5.4218,788
"19936",2007,11,4,0,279.58,287.54,0,0,0,0,5.4122,787
"20329",2007,12,4,0,279.58,287.54,0,0,0,0,5.5701,806
"20720",2008,1,4,0,279.58,281.58,0,0,0,0,5.4417,790
"21121",2008,2,4,0,279.58,281.58,0,0,0,0,5.1765,758
"26633",2008,3,4,0,279.58,281.58,0,0,0,0,5.3785,782
"21576",2008,4,4,0,279.58,281.58,0,0,0,0,5.4879,796
"21973",2008,5,4,0,279.58,281.58,0,0,0,0,5.3906,784
"22316",2008,6,4,0,279.58,281.58,0,0,0,0,4.6938,698
"22713",2008,7,4,0,279.58,281.58,0,0,0,0,5.7758,831
"23116",2008,8,4,0,279.58,281.58,0,0,0,0,5.4592,792
"23517",2008,9,4,0,279.58,281.58,0,0,0,0,4.4035,663
"23915",2008,10,4,0,279.58,281.58,0,0,0,0,4.9404,729
"24314",2008,11,4,0,279.58,281.58,0,0,0,0,4.6765,696
"24711",2008,12,4,0,279.58,281.58,0,0,0,0,4.5136,676
"27845",2009,1,4,0,279.6,281.6,0,0,311,311,5.0286,622
"27985",2009,2,4,0,279.6,281.6,0,0,317,317,5.3752,634
"28076",2009,3,4,0,279.6,281.6,0,0,324,324,4.9901,648
"27932",2009,4,4,0,279.6,281.6,0,0,282,282,4.3019,564
"27767",2009,5,4,0,279.6,281.6,32095,26937,323,323,5.1945,646
"26952",2009,6,4,0,279.6,281.6,30511,24271,307,307,4.7271,614
"26995",2009,7,4,0,279.6,281.6,33183,27537,335,335,5.2484,670
"26719",2009,8,4,0,279.6,281.6,36454,27899,351,351,5.499,702
"27360",2009,9,4,0,279.6,281.6,34553,26789,325,325,5.1723,650
"27372",2009,10,4,0,279.6,281.6,36175,27307,342,342,5.3181,684
"27241",2009,11,4,0,279.6,281.6,35031,27277,335,335,5.2773,670
"26721",2009,12,4,0,279.6,281.6,32683,24102,321,321,4.8298,642
"4518",2010,1,4,0,279.6,281.6,1780,1780,276,250,4.468604,526
"30997",2010,2,4,0,279.6,281.6,1441,1441,252,267,4.380777,519
"31398",2010,3,4,0,279.6,281.6,2391,2391,322,294,5.108512,616
"31776",2010,4,4,0,279.6,281.6,2998,2998,288,245,4.372522,533
"32180",2010,5,4,0,279.6,281.6,3861,3861,308,257,4.652641,565
"32573",2010,6,4,0,279.6,281.6,4045,4045,275,226,3.863442,501
"32967",2010,7,4,0,279.6,281.6,3093,3093,291,265,4.578421,556
"33349",2010,8,4,0,279.6,281.6,3048,3048,284,265,4.602673,549
"33743",2010,9,4,0,279.6,281.6,2937,2937,280,264,4.543946,544
"34151",2010,10,4,0,279.6,281.6,2987,2987,277,304,5.067251,581
"34597",2010,11,4,0,279.6,281.6,2195,2195,279,273,4.49955,552
"35043",2010,12,4,0,279.6,281.6,3112,3112,311,288,4.956748,599
"35451",2011,1,4,0,279.6,281.6,1780,1780,276,250,4.468604,526
"35846",2011,2,4,0,279.6,281.6,2443,2443,241,252,4.117941,493
"36241",2011,3,4,0,279.6,281.6,1778,1778,266,295,4.696981,561
"36622",2011,4,4,0,279.6,281.6,2129,2129,262,310,4.855295,572
"197",2011,5,4,0,279.6,281.6,2636,2636,295,302,4.910797,597
"588",2011,6,4,0,279.6,281.6,2645,2645,242,262,4.300318,504
"991",2011,7,4,0,279.6,281.6,2945,2945,257,262,4.339104,519
"1383",2011,8,4,0,279.6,281.6,1736,1736,269,238,4.046882,507
"1774",2011,9,4,0,279.6,281.6,2020,2020,250,276,4.598352,526
"2167",2011,10,4,0,279.6,281.6,2077,2077,304,271,4.518218,575
"2548",2011,11,4,0,279.6,281.6,3776,3776,275,277,4.431504,552
"2941",2011,12,4,0,279.6,281.6,5121,5121,295,254,4.026099,549
"3338",2012,1,4,0,279.6,281.6,4418,4418,292,276,4.40464,568
"3732",2012,2,4,0,279.6,281.6,5043,5043,281,260,3.961895,541
"5044",2012,3,4,0,279.6,281.6,5368,5368,265,279,4.482704,544
"4006",2012,4,4,0,279.6,281.6,4107,4107,268,302,4.677699,570
"7223",2012,5,4,0,279.6,281.6,5161,5161,261,298,4.566921,559
"7619",2012,6,4,0,279.6,281.6,5450,5450,284,287,4.620596,571
"9476",2012,7,4,0,279.6,281.6,5373,5373,286,254,4.131981,540
"8131",2012,8,4,0,279.6,281.6,6281,6281,272,273,4.274155,545
"9587",2012,9,4,0,279.6,281.6,6262,6262,286,289,4.810296,575
"9980",2012,10,4,0,279.6,281.6,6687,6687,276,259,3.984659,535
"10261",2012,11,4,0,279.6,281.6,5704,5704,254,303,4.419851,557
"30052",2012,12,4,0,279.6,281.6,5503,5503,255,299,4.476995,554
"30434",2013,1,4,0,279.6,281.6,5788,5788,276,290,4.353865,566
"10768",2013,2,4,0,279.6,281.6,5728,5728,235,262,3.747666,497
"10915",2013,3,4,0,279.6,281.6,4922,4922,253,307,4.524297,560
"11188",2013,4,4,0,279.6,281.6,4148,4148,243,282,4.196119,525
"8816",2013,5,4,0,279.6,281.6,4372,4372,257,314,4.622227,571
"9200",2013,6,4,0,279.6,281.6,3567,3567,227,277,4.021984,504
"11585",2013,7,4,0,279.6,281.6,3687,3687,204,287,4.058031,491
"28698",2013,8,4,0,279.6,281.6,3903,3903,220,292,4.218659,512
"29093",2013,9,4,0,279.6,281.6,4084,4084,215,275,3.967414,490
"12113",2013,10,4,0,279.6,281.6,5043,5043,240,262,3.955123,502
"29239",2013,11,4,0,279.6,281.6,5238,5238,203,259,3.874657,462
"12777",2013,12,4,0,279.6,281.6,5065,5065,209,248,3.620658,457
"13185",2014,1,4,0,279.6,281.6,6066,6066,209,262,3.975262,471
"30707",2014,2,4,0,279.6,281.6,6379,6379,222,247,3.758495,469
"13459",2014,3,4,0,279.6,281.6,4765,4765,238,287,4.104904,525
"13870",2014,4,4,0,279.6,281.6,5624,5624,229,310,4.50998,539
"14281",2014,5,4,0,279.6,281.6,5709,5709,218,303,4.337052,521
"14693",2014,6,4,0,279.6,281.6,6599,6599,189,272,3.673082,461
"15106",2014,7,4,0,279.6,281.6,7136,7136,194,283,4.333069,477
"29513",2014,8,4,0,279.6,281.6,3064,3064,96,214,3.291765,310
"15658",2014,9,4,0,279.6,281.6,5315,5315,211,273,4.187945,484
"16442",2007,1,4,0,281.58,288.84,0,0,0,0,4.9039,724
"16849",2007,2,4,0,281.58,288.84,0,0,0,0,4.5282,678
"17111",2007,3,4,0,281.58,288.84,0,0,0,0,5.0087,737
"17499",2007,4,4,0,281.58,288.84,0,0,0,0,5.0555,743
"17897",2007,5,4,0,281.58,288.84,0,0,0,0,4.8985,724
"18292",2007,6,4,0,281.58,287.54,0,0,0,0,4.9879,734
"18689",2007,7,4,0,281.58,287.54,0,0,0,0,4.7208,702
"18973",2007,8,4,0,281.58,288.84,0,0,0,0,5.051,742
"19377",2007,9,4,0,281.58,288.84,0,0,0,0,5.5711,806
"15990",2007,10,4,0,281.58,288.84,0,0,0,0,5.4227,788
"19937",2007,11,4,0,281.58,288.84,0,0,0,0,5.4114,786
"20330",2007,12,4,0,281.58,288.84,0,0,0,0,5.5653,805
"20725",2008,1,4,0,281.58,287.54,0,0,0,0,5.4343,789
"21123",2008,2,4,0,281.58,287.54,0,0,0,0,5.1745,757
"26618",2008,3,4,0,281.58,287.54,0,0,0,0,5.376,782
"21584",2008,4,4,0,281.58,287.54,0,0,0,0,5.4858,796
"21976",2008,5,4,0,281.58,287.54,0,0,0,0,5.3904,784
"22317",2008,6,4,0,281.58,287.54,0,0,0,0,4.6938,698
"22714",2008,7,4,0,281.58,287.54,0,0,0,0,5.7705,830
"23117",2008,8,4,0,281.58,287.54,0,0,0,0,5.4559,792
"23518",2008,9,4,0,281.58,287.54,0,0,0,0,4.4011,662
"23916",2008,10,4,0,281.58,287.54,0,0,0,0,4.9382,728
"24315",2008,11,4,0,281.58,287.54,0,0,0,0,4.672,696
"24712",2008,12,4,0,281.58,287.54,0,0,0,0,4.5077,676
"27688",2009,1,4,0,281.6,287.5,0,0,308,308,5.021,616
"27872",2009,2,4,0,281.6,287.5,0,0,314,314,5.3682,628
"28073",2009,3,4,0,281.6,287.5,0,0,322,322,4.9857,644
"27649",2009,4,4,0,281.6,287.5,0,0,281,281,4.2998,562
"27954",2009,5,4,0,281.6,287.5,32083,26929,321,321,5.1906,642
"26978",2009,6,4,0,281.6,287.5,30489,24245,305,305,4.7201,610
"26765",2009,7,4,0,281.6,287.5,33174,27527,333,333,5.2458,666
"26826",2009,8,4,0,281.6,287.5,36446,27891,348,348,5.4952,696
"27419",2009,9,4,0,281.6,287.5,34549,26785,324,324,5.1703,648
"27109",2009,10,4,0,281.6,287.5,36175,27307,342,342,5.3181,684
"27221",2009,11,4,0,281.6,287.5,35028,27272,334,334,5.2761,668
"27785",2009,12,4,0,281.6,287.5,32683,24102,321,321,4.83,642
"4519",2010,1,4,0,281.6,287.5,1787,1787,371,292,5.369766,663
"30998",2010,2,4,0,281.6,287.5,1880,1880,378,293,5.274384,671
"31399",2010,3,4,0,281.6,287.5,3322,3322,430,313,5.913142,743
"31777",2010,4,4,0,281.6,287.5,4490,4490,406,275,5.386398,681
"32181",2010,5,4,0,281.6,287.5,5192,5192,397,276,5.316252,673
"32563",2010,6,4,0,281.6,287.5,4703,4703,359,235,4.397464,594
"32968",2010,7,4,0,281.6,287.5,4007,4007,383,287,5.227054,670
"33350",2010,8,4,0,281.6,287.5,4059,4059,369,289,5.220888,658
"33744",2010,9,4,0,281.6,287.5,4305,4305,366,284,5.198077,650
"34164",2010,10,4,0,281.6,287.5,3891,3891,402,331,5.922658,733
"34598",2010,11,4,0,281.6,287.5,3513,3513,387,305,5.337302,692
"35044",2010,12,4,0,281.6,287.5,4030,4030,402,310,5.629132,712
"35441",2011,1,4,0,281.6,287.5,1787,1787,371,292,5.369766,663
"35847",2011,2,4,0,281.6,287.5,3599,3599,327,272,4.81308,599
"36242",2011,3,4,0,281.6,287.5,2273,2273,361,329,5.546182,690
"36623",2011,4,4,0,281.6,287.5,2924,2924,349,326,5.394911,675
"198",2011,5,4,0,281.6,287.5,3152,3152,378,316,5.477329,694
"589",2011,6,4,0,281.6,287.5,3396,3396,315,288,4.956526,603
"992",2011,7,4,0,281.6,287.5,3379,3379,319,265,4.663479,584
"1384",2011,8,4,0,281.6,287.5,2087,2087,331,252,4.504147,583
"1775",2011,9,4,0,281.6,287.5,3035,3035,338,298,5.260243,636
"2168",2011,10,4,0,281.6,287.5,2802,2802,375,296,5.06923,671
"2549",2011,11,4,0,281.6,287.5,4932,4932,370,289,4.999687,659
"2942",2011,12,4,0,281.6,287.5,6234,6234,364,263,4.428743,627
"3339",2012,1,4,0,281.6,287.5,5323,5323,371,291,4.985605,662
"3733",2012,2,4,0,281.6,287.5,5825,5825,350,270,4.416621,620
"5034",2012,3,4,0,281.6,287.5,6773,6773,327,300,4.978644,627
"4007",2012,4,4,0,281.6,287.5,5323,5323,364,332,5.432645,696
"7224",2012,5,4,0,281.6,287.5,6326,6326,358,332,5.351673,690
"7620",2012,6,4,0,281.6,287.5,6686,6686,367,315,5.279928,682
"9477",2012,7,4,0,281.6,287.5,6423,6423,347,293,4.771497,640
"8132",2012,8,4,0,281.6,287.5,8390,8390,352,304,4.994981,656
"9588",2012,9,4,0,281.6,287.5,7244,7244,377,328,5.598729,705
"9981",2012,10,4,0,281.6,287.5,7781,7781,355,298,4.753691,653
"10262",2012,11,4,0,281.6,287.5,7097,7097,327,336,5.060685,663
"30043",2012,12,4,0,281.6,287.5,6995,6995,324,347,5.243272,671
"30435",2013,1,4,0,281.6,287.5,7383,7383,343,330,5.040045,673
"10769",2013,2,4,0,281.6,287.5,6286,6286,287,279,4.140789,566
"10916",2013,3,4,0,281.6,287.5,5811,5811,312,336,5.053336,648
"11189",2013,4,4,0,281.6,287.5,5192,5192,300,305,4.671472,605
"8817",2013,5,4,0,281.6,287.5,5864,5864,327,348,5.247192,675
"9201",2013,6,4,0,281.6,287.5,4625,4625,291,301,4.553949,592
"11586",2013,7,4,0,281.6,287.5,4401,4401,266,316,4.591715,582
"28699",2013,8,4,0,281.6,287.5,4620,4620,277,313,4.650307,590
"29094",2013,9,4,0,281.6,287.5,5297,5297,283,298,4.518459,581
"12114",2013,10,4,0,281.6,287.5,5619,5619,306,286,4.494369,592
"29240",2013,11,4,0,281.6,287.5,6145,6145,250,285,4.332791,535
"12778",2013,12,4,0,281.6,287.5,5557,5557,248,272,4.031392,520
"13186",2014,1,4,0,281.6,287.5,6644,6644,258,277,4.385177,535
"30708",2014,2,4,0,281.6,287.5,7404,7404,287,255,4.143795,542
"13460",2014,3,4,0,281.6,287.5,6597,6597,327,309,4.775889,636
"13871",2014,4,4,0,281.6,287.5,7606,7606,304,333,5.105688,637
"14282",2014,5,4,0,281.6,287.5,7343,7343,277,324,4.84539,601
"14694",2014,6,4,0,281.6,287.5,7846,7846,235,293,4.120735,528
"15107",2014,7,4,0,281.6,287.5,8365,8365,238,308,4.773724,546
"29514",2014,8,4,0,281.6,287.5,3535,3535,124,222,3.524789,346
"15659",2014,9,4,0,281.6,287.5,7470,7470,299,308,4.943311,607
"27746",2009,1,4,0,287.5,288.8,0,0,307,307,5.0318,614
"27602",2009,2,4,0,287.5,288.8,0,0,313,313,5.3559,626
"28072",2009,3,4,0,287.5,288.8,0,0,322,322,4.983,644
"27464",2009,4,4,0,287.5,288.8,0,0,281,281,4.3024,562
"27669",2009,5,4,0,287.5,288.8,32083,26929,321,321,5.1906,642
"26956",2009,6,4,0,287.5,288.8,30481,24237,303,303,4.717,606
"27021",2009,7,4,0,287.5,288.8,33051,27511,329,329,5.2368,658
"26840",2009,8,4,0,287.5,288.8,36542,27891,348,348,5.4988,696
"27290",2009,9,4,0,287.5,288.8,34549,26785,324,324,5.1704,648
"27413",2009,10,4,0,287.5,288.8,36175,27307,342,342,5.3181,684
"27271",2009,11,4,0,287.5,288.8,34929,27282,334,334,5.2729,668
"26904",2009,12,4,0,287.5,288.8,32775,24096,317,317,4.8301,634
"4520",2010,1,4,0,287.5,288.8,2081,2081,356,284,5.216174,640
"30999",2010,2,4,0,287.5,288.8,1828,1828,332,269,4.87075,601
"31389",2010,3,4,0,287.5,288.8,3017,3017,409,311,5.793203,720
"31778",2010,4,4,0,287.5,288.8,3858,3858,371,264,5.148759,635
"32182",2010,5,4,0,287.5,288.8,4988,4988,373,266,5.16361,639
"32564",2010,6,4,0,287.5,288.8,4390,4390,341,235,4.301457,576
"32969",2010,7,4,0,287.5,288.8,3753,3753,362,280,5.102583,642
"33362",2010,8,4,0,287.5,288.8,3524,3524,342,285,5.073474,627
"33745",2010,9,4,0,287.5,288.8,4006,4006,344,277,5.074279,621
"34165",2010,10,4,0,287.5,288.8,3527,3527,357,320,5.618369,677
"34599",2010,11,4,0,287.5,288.8,3111,3111,345,292,5.081824,637
"35045",2010,12,4,0,287.5,288.8,3296,3296,364,305,5.406255,669
"35442",2011,1,4,0,287.5,288.8,2081,2081,356,284,5.216174,640
"35838",2011,2,4,0,287.5,288.8,3151,3151,304,269,4.705871,573
"36243",2011,3,4,0,287.5,288.8,2059,2059,336,313,5.328763,649
"36624",2011,4,4,0,287.5,288.8,2753,2753,320,320,5.242295,640
"199",2011,5,4,0,287.5,288.8,2388,2388,352,304,5.314938,656
"590",2011,6,4,0,287.5,288.8,3145,3145,297,284,4.851441,581
"993",2011,7,4,0,287.5,288.8,3135,3135,311,265,4.650426,576
"1385",2011,8,4,0,287.5,288.8,1925,1925,322,250,4.464097,572
"1776",2011,9,4,0,287.5,288.8,2932,2932,315,291,5.138039,606
"2169",2011,10,4,0,287.5,288.8,2381,2381,358,292,4.944486,650
"2550",2011,11,4,0,287.5,288.8,4446,4446,351,283,4.900004,634
"2943",2011,12,4,0,287.5,288.8,5783,5783,348,256,4.284187,604
"3340",2012,1,4,0,287.5,288.8,4947,4947,353,281,4.866513,634
"3734",2012,2,4,0,287.5,288.8,5459,5459,330,265,4.309821,595
"5035",2012,3,4,0,287.5,288.8,5777,5777,308,294,4.87765,602
"4008",2012,4,4,0,287.5,288.8,4976,4976,325,321,5.148169,646
"7225",2012,5,4,0,287.5,288.8,5940,5940,338,318,5.101163,656
"7621",2012,6,4,0,287.5,288.8,6510,6510,351,306,5.129645,657
"9478",2012,7,4,0,287.5,288.8,6385,6385,331,283,4.643755,614
"8133",2012,8,4,0,287.5,288.8,8221,8221,331,289,4.79489,620
"9589",2012,9,4,0,287.5,288.8,6283,6283,334,306,5.228153,640
"9982",2012,10,4,0,287.5,288.8,7402,7402,331,284,4.523873,615
"10252",2012,11,4,0,287.5,288.8,6523,6523,298,320,4.827987,618
"30044",2012,12,4,0,287.5,288.8,6511,6511,297,329,4.991621,626
"30436",2013,1,4,0,287.5,288.8,7096,7096,325,315,4.857463,640
"10770",2013,2,4,0,287.5,288.8,6018,6018,268,272,4.005322,540
"10917",2013,3,4,0,287.5,288.8,5483,5483,298,328,4.925003,626
"11190",2013,4,4,0,287.5,288.8,4934,4934,289,293,4.573513,582
"8807",2013,5,4,0,287.5,288.8,5303,5303,304,340,5.108883,644
"9202",2013,6,4,0,287.5,288.8,4312,4312,277,286,4.41934,563
"11587",2013,7,4,0,287.5,288.8,4035,4035,245,310,4.463969,555
"28700",2013,8,4,0,287.5,288.8,4399,4399,247,305,4.485757,552
"29095",2013,9,4,0,287.5,288.8,4975,4975,260,293,4.404177,553
"12115",2013,10,4,0,287.5,288.8,5278,5278,288,270,4.316543,558
"29241",2013,11,4,0,287.5,288.8,5741,5741,234,278,4.200928,512
"12779",2013,12,4,0,287.5,288.8,5669,5669,245,265,3.961812,510
"13187",2014,1,4,0,287.5,288.8,6694,6694,254,275,4.359262,529
"30709",2014,2,4,0,287.5,288.8,7324,7324,279,251,4.106003,530
"13461",2014,3,4,0,287.5,288.8,6477,6477,316,303,4.706306,619
"13872",2014,4,4,0,287.5,288.8,7428,7428,298,328,5.044005,626
"14283",2014,5,4,0,287.5,288.8,7263,7263,269,319,4.781784,588
"14695",2014,6,4,0,287.5,288.8,7616,7616,227,288,4.057811,515
"15108",2014,7,4,0,287.5,288.8,8365,8365,236,305,4.764217,541
"29515",2014,8,4,0,287.5,288.8,3585,3585,125,222,3.5303,347
"15660",2014,9,4,0,287.5,288.8,7225,7225,291,306,4.899794,597
"16443",2007,1,4,0,287.54,292.79,0,0,0,0,4.9026,724
"16850",2007,2,4,0,287.54,292.79,0,0,0,0,4.554,681
"17112",2007,3,4,0,287.54,292.79,0,0,0,0,4.9979,736
"17500",2007,4,4,0,287.54,292.79,0,0,0,0,5.0498,742
"17898",2007,5,4,0,287.54,292.79,0,0,0,0,4.8912,723
"18293",2007,6,4,0,287.54,288.84,0,0,0,0,4.978,733
"18690",2007,7,4,0,287.54,288.84,0,0,0,0,4.7327,703
"18974",2007,8,4,0,287.54,292.79,0,0,0,0,5.0505,742
"19362",2007,9,4,0,287.54,292.79,0,0,0,0,5.5608,805
"15996",2007,10,4,0,287.54,292.79,0,0,0,0,5.4325,789
"19942",2007,11,4,0,287.54,292.79,0,0,0,0,5.4036,785
"20336",2007,12,4,0,287.54,292.79,0,0,0,0,5.5441,803
"20726",2008,1,4,0,287.54,288.84,0,0,0,0,5.4342,789
"21128",2008,2,4,0,287.54,288.84,0,0,0,0,5.1685,757
"26619",2008,3,4,0,287.54,288.84,0,0,0,0,5.3799,783
"21581",2008,4,4,0,287.54,288.84,0,0,0,0,5.5001,797
"21981",2008,5,4,0,287.54,288.84,0,0,0,0,5.3761,782
"22319",2008,6,4,0,287.54,288.84,0,0,0,0,4.6928,698
"22715",2008,7,4,0,287.54,288.84,0,0,0,0,5.7708,831
"23118",2008,8,4,0,287.54,288.84,0,0,0,0,5.4515,791
"23520",2008,9,4,0,287.54,288.84,0,0,0,0,4.4031,663
"23918",2008,10,4,0,287.54,288.84,0,0,0,0,4.9287,727
"24317",2008,11,4,0,287.54,288.84,0,0,0,0,4.674,696
"24714",2008,12,4,0,287.54,288.84,0,0,0,0,4.5044,675
"27727",2009,1,4,0,288.8,292.8,0,0,307,307,5.0346,614
"27879",2009,2,4,0,288.8,292.8,0,0,313,313,5.3529,626
"28085",2009,3,4,0,288.8,292.8,0,0,322,322,4.9824,644
"27511",2009,4,4,0,288.8,292.8,0,0,282,282,4.3031,564
"27515",2009,5,4,0,288.8,292.8,32083,26929,321,321,5.1906,642
"26918",2009,6,4,0,288.8,292.8,30479,24235,303,303,4.7163,606
"27029",2009,7,4,0,288.8,292.8,33021,27508,328,328,5.2346,656
"26885",2009,8,4,0,288.8,292.8,36566,27891,348,348,5.4997,696
"27307",2009,9,4,0,288.8,292.8,34549,26785,324,324,5.1705,648
"27141",2009,10,4,0,288.8,292.8,36175,27307,342,342,5.3181,684
"27205",2009,11,4,0,288.8,292.8,34905,27285,334,334,5.2722,668
"28009",2009,12,4,0,288.8,292.8,32798,24095,316,316,4.8302,632
"4521",2010,1,4,0,288.8,292.8,1787,1787,369,292,5.345027,661
"31000",2010,2,4,0,288.8,292.8,1888,1888,376,297,5.307203,673
"31390",2010,3,4,0,288.8,292.8,3266,3266,429,314,5.915702,743
"31790",2010,4,4,0,288.8,292.8,4350,4350,409,274,5.405548,683
"32183",2010,5,4,0,288.8,292.8,5192,5192,398,276,5.326028,674
"32565",2010,6,4,0,288.8,292.8,4428,4428,358,238,4.41904,596
"32970",2010,7,4,0,288.8,292.8,4007,4007,383,287,5.226984,670
"33363",2010,8,4,0,288.8,292.8,4123,4123,368,292,5.267389,660
"33757",2010,9,4,0,288.8,292.8,3963,3963,368,282,5.20416,650
"34166",2010,10,4,0,288.8,292.8,3854,3854,400,330,5.909367,730
"34600",2010,11,4,0,288.8,292.8,3443,3443,387,306,5.35367,693
"35036",2010,12,4,0,288.8,292.8,3810,3810,403,310,5.624744,713
"35443",2011,1,4,0,288.8,292.8,1787,1787,369,292,5.345027,661
"35839",2011,2,4,0,288.8,292.8,3413,3413,325,272,4.809027,597
"36244",2011,3,4,0,288.8,292.8,2109,2109,362,331,5.581116,693
"36636",2011,4,4,0,288.8,292.8,3000,3000,348,326,5.387966,674
"200",2011,5,4,0,288.8,292.8,3043,3043,377,317,5.491619,694
"591",2011,6,4,0,288.8,292.8,3296,3296,314,288,4.963262,602
"994",2011,7,4,0,288.8,292.8,3276,3276,320,267,4.71562,587
"1386",2011,8,4,0,288.8,292.8,1999,1999,331,257,4.558732,588
"1767",2011,9,4,0,288.8,292.8,3035,3035,339,298,5.284081,637
"2170",2011,10,4,0,288.8,292.8,2478,2478,376,295,5.072322,671
"2561",2011,11,4,0,288.8,292.8,4885,4885,371,291,5.019363,662
"2944",2011,12,4,0,288.8,292.8,5958,5958,362,264,4.42536,626
"3341",2012,1,4,0,288.8,292.8,5162,5162,368,290,4.964045,658
"3735",2012,2,4,0,288.8,292.8,5596,5596,350,271,4.426105,621
"5036",2012,3,4,0,288.8,292.8,6255,6255,326,301,4.98283,627
"4009",2012,4,4,0,288.8,292.8,5460,5460,362,332,5.405535,694
"7226",2012,5,4,0,288.8,292.8,6326,6326,357,332,5.344403,689
"7610",2012,6,4,0,288.8,292.8,6510,6510,366,313,5.247359,679
"9479",2012,7,4,0,288.8,292.8,6438,6438,346,294,4.784802,640
"8124",2012,8,4,0,288.8,292.8,8424,8424,353,304,5.006087,657
"9590",2012,9,4,0,288.8,292.8,7014,7014,377,328,5.597459,705
"9983",2012,10,4,0,288.8,292.8,7436,7436,356,298,4.771616,654
"10253",2012,11,4,0,288.8,292.8,6994,6994,325,333,5.006668,658
"30045",2012,12,4,0,288.8,292.8,6995,6995,324,347,5.206747,671
"30437",2013,1,4,0,288.8,292.8,7468,7468,344,329,5.037127,673
"10771",2013,2,4,0,288.8,292.8,6286,6286,286,280,4.139681,566
"10918",2013,3,4,0,288.8,292.8,5542,5542,310,334,5.019422,644
"11191",2013,4,4,0,288.8,292.8,5044,5044,299,304,4.666992,603
"8808",2013,5,4,0,288.8,292.8,5915,5915,329,349,5.283956,678
"9203",2013,6,4,0,288.8,292.8,4430,4430,291,300,4.572229,591
"11588",2013,7,4,0,288.8,292.8,4378,4378,265,315,4.546336,580
"28701",2013,8,4,0,288.8,292.8,4620,4620,276,314,4.638519,590
"29096",2013,9,4,0,288.8,292.8,5297,5297,284,297,4.508819,581
